Issue Category,Issue Description,Page Type,SEO Impact,Business Impact,Effort Level,Priority,Recommended Fix,Tool Source,Owner,Status
Client Errors,Broken legacy commercial/local URL '/houston-tpo-roofer' returns 404 Not Found.,Commercial / Local Service Page,High,High,Low,High,"301 redirect the broken URL to the closest relevant live commercial TPO Houston page, or restore the page if it has historical value or backlinks.",Screaming Frog,SEO / Dev,Open
Redirect Mapping,'/tpo-roof/houston/' returns 301 and should be mapped to the most relevant service-specific destination.,Commercial Service / Location,High,High,Medium,High,Confirm final destination preserves commercial TPO intent and update redirect mapping if it currently resolves too broadly.,Screaming Frog,SEO / Dev,Open
Response Codes,"12 redirects were found across a relatively small crawl set, indicating legacy URL dependency.",Sitewide,High,Medium,Medium,High,"Audit all 3xx URLs, reduce unnecessary redirect reliance, and update internal links to point directly to final 200 URLs.",Screaming Frog,SEO / Dev,Open
Metadata,10 page titles exceed recommended display length best practices.,Service / Location Pages,Medium,High,Low,High,"Rewrite priority title tags for cleaner SERP display, stronger local targeting, and better click-through potential.",Screaming Frog,SEO,Open
Metadata,2 page titles are too short and appear under-optimized.,Service / Location Pages,Medium,Medium,Low,Medium,Expand short titles with service plus location intent where appropriate.,Screaming Frog,SEO,Open
Metadata,11 meta descriptions exceed recommended character length and may truncate in SERPs.,Service / Location Pages,Medium,Medium,Low,Medium,"Rewrite descriptions to improve clarity, CTR, and local value proposition.",Screaming Frog,SEO,Open
Heading Structure,4 pages are missing H1 tags.,Mixed,High,Medium,Low,High,"Add one clear H1 per page aligned to page purpose, service intent, or location target.",Screaming Frog,SEO / Content,Open
Heading Structure,3 pages show non-sequential heading structure.,Mixed,Medium,Low,Low,Medium,Standardize heading hierarchy so H2/H3 usage reflects logical content structure.,Screaming Frog,SEO / Content,Open
Canonicals,"At least one page is canonicalised and non-indexable, requiring validation of the intended ranking URL.",Service Page,High,Medium,Medium,High,Validate canonical targets and ensure the correct page is indexable and eligible to rank.,Screaming Frog,SEO / Dev,Open
Internal Linking,"Internal link context appears weak, with limited descriptive anchor support to money pages.",Sitewide,Medium,Medium,Medium,Medium,"Add contextual internal links from hub, service, and location pages using descriptive anchor text.",Screaming Frog + Manual Review,SEO / Content,Open
Local SEO,Broad Houston page intent may overlap with narrower residential and commercial Houston pages.,Location / Service Pages,Medium,High,Medium,High,"Clarify page roles through titles, H1s, internal linking, and on-page copy to reduce intent overlap.",Screaming Frog + Manual Review,SEO / Content,Open
Conversion Support,"Priority Houston pages have strong CTAs and trust signals, but internal support should be strengthened so these pages capture more search value.",Residential / Commercial Money Pages,Medium,High,Medium,Medium,"Increase links from navigation, related sections, and supporting pages into high-converting Houston residential and commercial pages.",Manual Review,SEO / Content,Open
